,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
6613,1.4.1 Zedenmisdrijf,2013,Nijmegen,107.0,51.0
6614,1.4.1 Zedenmisdrijf,2014,Nijmegen,101.0,41.0
6615,1.4.1 Zedenmisdrijf,2015,Nijmegen,91.0,39.0
6616,1.4.1 Zedenmisdrijf,2016,Nijmegen,91.0,46.0
6617,1.4.1 Zedenmisdrijf,2017,Nijmegen,102.0,50.0
6618,1.4.1 Zedenmisdrijf,2018,Nijmegen,101.0,43.0
6619,1.4.1 Zedenmisdrijf,2019,Nijmegen,77.0,30.0
6620,1.4.1 Zedenmisdrijf,2020,Nijmegen,123.0,62.0
6621,1.4.1 Zedenmisdrijf,2021,Nijmegen,101.0,50.0
6622,1.4.1 Zedenmisdrijf,2022,Nijmegen,149.0,59.0
6623,1.4.1 Zedenmisdrijf,2023,Nijmegen,112.0,67.0
6624,1.4.1 Zedenmisdrijf,2012,Nissewaard,54.0,33.0
6625,1.4.1 Zedenmisdrijf,2013,Nissewaard,48.0,33.0
6626,1.4.1 Zedenmisdrijf,2014,Nissewaard,44.0,29.0
6627,1.4.1 Zedenmisdrijf,2015,Nissewaard,58.0,32.0
6628,1.4.1 Zedenmisdrijf,2016,Nissewaard,39.0,16.0
6629,1.4.1 Zedenmisdrijf,2017,Nissewaard,52.0,21.0
6630,1.4.1 Zedenmisdrijf,2018,Nissewaard,39.0,18.0
6631,1.4.1 Zedenmisdrijf,2019,Nissewaard,40.0,21.0
6632,1.4.1 Zedenmisdrijf,2020,Nissewaard,52.0,22.0
6633,1.4.1 Zedenmisdrijf,2021,Nissewaard,44.0,20.0
6634,1.4.1 Zedenmisdrijf,2022,Nissewaard,51.0,22.0
6635,1.4.1 Zedenmisdrijf,2023,Nissewaard,52.0,19.0
6636,1.4.1 Zedenmisdrijf,2012,Noardeast-Fryslân,16.0,11.0
6637,1.4.1 Zedenmisdrijf,2013,Noardeast-Fryslân,13.0,11.0
6638,1.4.1 Zedenmisdrijf,2014,Noardeast-Fryslân,22.0,18.0
6639,1.4.1 Zedenmisdrijf,2015,Noardeast-Fryslân,9.0,5.0
6640,1.4.1 Zedenmisdrijf,2016,Noardeast-Fryslân,18.0,8.0
6641,1.4.1 Zedenmisdrijf,2017,Noardeast-Fryslân,19.0,7.0
6642,1.4.1 Zedenmisdrijf,2018,Noardeast-Fryslân,12.0,7.0
6643,1.4.1 Zedenmisdrijf,2019,Noardeast-Fryslân,10.0,5.0
6644,1.4.1 Zedenmisdrijf,2020,Noardeast-Fryslân,15.0,8.0
6645,1.4.1 Zedenmisdrijf,2021,Noardeast-Fryslân,13.0,7.0
6646,1.4.1 Zedenmisdrijf,2022,Noardeast-Fryslân,12.0,6.0
6647,1.4.1 Zedenmisdrijf,2023,Noardeast-Fryslân,5.0,4.0
6648,1.4.1 Zedenmisdrijf,2012,Noord-Beveland,8.0,1.0
6649,1.4.1 Zedenmisdrijf,2013,Noord-Beveland,4.0,3.0
6650,1.4.1 Zedenmisdrijf,2014,Noord-Beveland,6.0,3.0
6651,1.4.1 Zedenmisdrijf,2015,Noord-Beveland,4.0,4.0
6652,1.4.1 Zedenmisdrijf,2016,Noord-Beveland,3.0,1.0
6653,1.4.1 Zedenmisdrijf,2017,Noord-Beveland,2.0,
6654,1.4.1 Zedenmisdrijf,2018,Noord-Beveland,2.0,1.0
6655,1.4.1 Zedenmisdrijf,2019,Noord-Beveland,3.0,2.0
6656,1.4.1 Zedenmisdrijf,2020,Noord-Beveland,3.0,4.0
6657,1.4.1 Zedenmisdrijf,2021,Noord-Beveland,5.0,2.0
6658,1.4.1 Zedenmisdrijf,2022,Noord-Beveland,4.0,3.0
6659,1.4.1 Zedenmisdrijf,2023,Noord-Beveland,4.0,3.0
6660,1.4.1 Zedenmisdrijf,2012,Noordenveld,7.0,4.0
6661,1.4.1 Zedenmisdrijf,2013,Noordenveld,12.0,2.0
6662,1.4.1 Zedenmisdrijf,2014,Noordenveld,14.0,10.0
6663,1.4.1 Zedenmisdrijf,2015,Noordenveld,8.0,6.0
6664,1.4.1 Zedenmisdrijf,2016,Noordenveld,10.0,5.0
6665,1.4.1 Zedenmisdrijf,2017,Noordenveld,19.0,12.0
6666,1.4.1 Zedenmisdrijf,2018,Noordenveld,10.0,8.0
6667,1.4.1 Zedenmisdrijf,2019,Noordenveld,10.0,4.0
6668,1.4.1 Zedenmisdrijf,2020,Noordenveld,10.0,8.0
6669,1.4.1 Zedenmisdrijf,2021,Noordenveld,6.0,4.0
6670,1.4.1 Zedenmisdrijf,2022,Noordenveld,7.0,2.0
6671,1.4.1 Zedenmisdrijf,2023,Noordenveld,8.0,7.0
6672,1.4.1 Zedenmisdrijf,2012,Noordoostpolder,15.0,14.0
6673,1.4.1 Zedenmisdrijf,2013,Noordoostpolder,11.0,8.0
6674,1.4.1 Zedenmisdrijf,2014,Noordoostpolder,11.0,8.0
6675,1.4.1 Zedenmisdrijf,2015,Noordoostpolder,8.0,4.0
6676,1.4.1 Zedenmisdrijf,2016,Noordoostpolder,15.0,7.0
6677,1.4.1 Zedenmisdrijf,2017,Noordoostpolder,13.0,12.0
6678,1.4.1 Zedenmisdrijf,2018,Noordoostpolder,16.0,7.0
6679,1.4.1 Zedenmisdrijf,2019,Noordoostpolder,10.0,7.0
6680,1.4.1 Zedenmisdrijf,2020,Noordoostpolder,28.0,14.0
6681,1.4.1 Zedenmisdrijf,2021,Noordoostpolder,14.0,10.0
6682,1.4.1 Zedenmisdrijf,2022,Noordoostpolder,14.0,10.0
6683,1.4.1 Zedenmisdrijf,2023,Noordoostpolder,9.0,3.0
6684,1.4.1 Zedenmisdrijf,2012,Noordwijk,15.0,11.0
6685,1.4.1 Zedenmisdrijf,2013,Noordwijk,19.0,13.0
6686,1.4.1 Zedenmisdrijf,2014,Noordwijk,14.0,9.0
6687,1.4.1 Zedenmisdrijf,2015,Noordwijk,11.0,4.0
6688,1.4.1 Zedenmisdrijf,2016,Noordwijk,26.0,18.0
6689,1.4.1 Zedenmisdrijf,2017,Noordwijk,16.0,10.0
6690,1.4.1 Zedenmisdrijf,2018,Noordwijk,26.0,12.0
6691,1.4.1 Zedenmisdrijf,2019,Noordwijk,19.0,10.0
6692,1.4.1 Zedenmisdrijf,2020,Noordwijk,20.0,13.0
6693,1.4.1 Zedenmisdrijf,2021,Noordwijk,26.0,16.0
6694,1.4.1 Zedenmisdrijf,2022,Noordwijk,21.0,13.0
6695,1.4.1 Zedenmisdrijf,2023,Noordwijk,25.0,17.0
6696,1.4.1 Zedenmisdrijf,2012,"Nuenen, Gerwen en Nederwetten",7.0,3.0
6697,1.4.1 Zedenmisdrijf,2013,"Nuenen, Gerwen en Nederwetten",7.0,3.0
6698,1.4.1 Zedenmisdrijf,2014,"Nuenen, Gerwen en Nederwetten",3.0,3.0
6699,1.4.1 Zedenmisdrijf,2015,"Nuenen, Gerwen en Nederwetten",5.0,3.0
6700,1.4.1 Zedenmisdrijf,2016,"Nuenen, Gerwen en Nederwetten",7.0,4.0
6701,1.4.1 Zedenmisdrijf,2017,"Nuenen, Gerwen en Nederwetten",6.0,5.0
6702,1.4.1 Zedenmisdrijf,2018,"Nuenen, Gerwen en Nederwetten",1.0,1.0
6703,1.4.1 Zedenmisdrijf,2019,"Nuenen, Gerwen en Nederwetten",3.0,
6704,1.4.1 Zedenmisdrijf,2020,"Nuenen, Gerwen en Nederwetten",6.0,4.0
6705,1.4.1 Zedenmisdrijf,2021,"Nuenen, Gerwen en Nederwetten",12.0,8.0
6706,1.4.1 Zedenmisdrijf,2022,"Nuenen, Gerwen en Nederwetten",8.0,7.0
6707,1.4.1 Zedenmisdrijf,2023,"Nuenen, Gerwen en Nederwetten",6.0,1.0
6708,1.4.1 Zedenmisdrijf,2012,Nunspeet,13.0,5.0
6709,1.4.1 Zedenmisdrijf,2013,Nunspeet,11.0,4.0
6710,1.4.1 Zedenmisdrijf,2014,Nunspeet,11.0,9.0
6711,1.4.1 Zedenmisdrijf,2015,Nunspeet,13.0,12.0
6712,1.4.1 Zedenmisdrijf,2016,Nunspeet,16.0,12.0
6713,1.4.1 Zedenmisdrijf,2017,Nunspeet,16.0,11.0
6714,1.4.1 Zedenmisdrijf,2018,Nunspeet,15.0,9.0
6715,1.4.1 Zedenmisdrijf,2019,Nunspeet,16.0,11.0
6716,1.4.1 Zedenmisdrijf,2020,Nunspeet,9.0,5.0
6717,1.4.1 Zedenmisdrijf,2021,Nunspeet,11.0,5.0
6718,1.4.1 Zedenmisdrijf,2022,Nunspeet,6.0,3.0
6719,1.4.1 Zedenmisdrijf,2023,Nunspeet,9.0,7.0
6720,1.4.1 Zedenmisdrijf,2012,Oegstgeest,3.0,2.0
6721,1.4.1 Zedenmisdrijf,2013,Oegstgeest,10.0,6.0
6722,1.4.1 Zedenmisdrijf,2014,Oegstgeest,12.0,8.0
6723,1.4.1 Zedenmisdrijf,2015,Oegstgeest,8.0,5.0
6724,1.4.1 Zedenmisdrijf,2016,Oegstgeest,9.0,6.0
6725,1.4.1 Zedenmisdrijf,2017,Oegstgeest,9.0,6.0
6726,1.4.1 Zedenmisdrijf,2018,Oegstgeest,8.0,7.0
6727,1.4.1 Zedenmisdrijf,2019,Oegstgeest,9.0,6.0
6728,1.4.1 Zedenmisdrijf,2020,Oegstgeest,10.0,3.0
6729,1.4.1 Zedenmisdrijf,2021,Oegstgeest,11.0,6.0
6730,1.4.1 Zedenmisdrijf,2022,Oegstgeest,7.0,4.0
6731,1.4.1 Zedenmisdrijf,2023,Oegstgeest,10.0,5.0
6732,1.4.1 Zedenmisdrijf,2012,Oirschot,2.0,1.0
6733,1.4.1 Zedenmisdrijf,2013,Oirschot,5.0,4.0
6734,1.4.1 Zedenmisdrijf,2014,Oirschot,4.0,2.0
6735,1.4.1 Zedenmisdrijf,2015,Oirschot,5.0,4.0
6736,1.4.1 Zedenmisdrijf,2016,Oirschot,6.0,5.0
6737,1.4.1 Zedenmisdrijf,2017,Oirschot,6.0,3.0
6738,1.4.1 Zedenmisdrijf,2018,Oirschot,6.0,4.0
6739,1.4.1 Zedenmisdrijf,2019,Oirschot,3.0,2.0
6740,1.4.1 Zedenmisdrijf,2020,Oirschot,6.0,4.0
6741,1.4.1 Zedenmisdrijf,2021,Oirschot,8.0,6.0
6742,1.4.1 Zedenmisdrijf,2022,Oirschot,10.0,6.0
6743,1.4.1 Zedenmisdrijf,2023,Oirschot,8.0,7.0
6744,1.4.1 Zedenmisdrijf,2012,Oisterwijk,19.0,8.0
6745,1.4.1 Zedenmisdrijf,2013,Oisterwijk,9.0,7.0
6746,1.4.1 Zedenmisdrijf,2014,Oisterwijk,17.0,9.0
6747,1.4.1 Zedenmisdrijf,2015,Oisterwijk,10.0,5.0
6748,1.4.1 Zedenmisdrijf,2016,Oisterwijk,8.0,3.0
6749,1.4.1 Zedenmisdrijf,2017,Oisterwijk,10.0,4.0
6750,1.4.1 Zedenmisdrijf,2018,Oisterwijk,11.0,5.0
6751,1.4.1 Zedenmisdrijf,2019,Oisterwijk,9.0,4.0
6752,1.4.1 Zedenmisdrijf,2020,Oisterwijk,5.0,2.0
6753,1.4.1 Zedenmisdrijf,2021,Oisterwijk,9.0,6.0
6754,1.4.1 Zedenmisdrijf,2022,Oisterwijk,6.0,4.0
6755,1.4.1 Zedenmisdrijf,2023,Oisterwijk,5.0,2.0
6756,1.4.1 Zedenmisdrijf,2012,Oldambt,19.0,12.0
6757,1.4.1 Zedenmisdrijf,2013,Oldambt,21.0,16.0
6758,1.4.1 Zedenmisdrijf,2014,Oldambt,20.0,13.0
6759,1.4.1 Zedenmisdrijf,2015,Oldambt,27.0,10.0
6760,1.4.1 Zedenmisdrijf,2016,Oldambt,22.0,20.0
6761,1.4.1 Zedenmisdrijf,2017,Oldambt,24.0,7.0
6762,1.4.1 Zedenmisdrijf,2018,Oldambt,21.0,7.0
6763,1.4.1 Zedenmisdrijf,2019,Oldambt,19.0,5.0
6764,1.4.1 Zedenmisdrijf,2020,Oldambt,13.0,9.0
6765,1.4.1 Zedenmisdrijf,2021,Oldambt,16.0,14.0
6766,1.4.1 Zedenmisdrijf,2022,Oldambt,18.0,11.0
6767,1.4.1 Zedenmisdrijf,2023,Oldambt,14.0,14.0
6768,1.4.1 Zedenmisdrijf,2012,Oldebroek,14.0,6.0
6769,1.4.1 Zedenmisdrijf,2013,Oldebroek,11.0,8.0
6770,1.4.1 Zedenmisdrijf,2014,Oldebroek,10.0,6.0
6771,1.4.1 Zedenmisdrijf,2015,Oldebroek,1.0,2.0
6772,1.4.1 Zedenmisdrijf,2016,Oldebroek,16.0,10.0
6773,1.4.1 Zedenmisdrijf,2017,Oldebroek,7.0,2.0
6774,1.4.1 Zedenmisdrijf,2018,Oldebroek,10.0,7.0
6775,1.4.1 Zedenmisdrijf,2019,Oldebroek,9.0,3.0
6776,1.4.1 Zedenmisdrijf,2020,Oldebroek,6.0,5.0
6777,1.4.1 Zedenmisdrijf,2021,Oldebroek,9.0,6.0
6778,1.4.1 Zedenmisdrijf,2022,Oldebroek,4.0,2.0
6779,1.4.1 Zedenmisdrijf,2023,Oldebroek,5.0,3.0
6780,1.4.1 Zedenmisdrijf,2012,Oldenzaal,7.0,4.0
6781,1.4.1 Zedenmisdrijf,2013,Oldenzaal,11.0,5.0
6782,1.4.1 Zedenmisdrijf,2014,Oldenzaal,11.0,4.0
6783,1.4.1 Zedenmisdrijf,2015,Oldenzaal,15.0,7.0
6784,1.4.1 Zedenmisdrijf,2016,Oldenzaal,4.0,1.0
6785,1.4.1 Zedenmisdrijf,2017,Oldenzaal,8.0,2.0
6786,1.4.1 Zedenmisdrijf,2018,Oldenzaal,11.0,6.0
6787,1.4.1 Zedenmisdrijf,2019,Oldenzaal,17.0,4.0
6788,1.4.1 Zedenmisdrijf,2020,Oldenzaal,8.0,3.0
6789,1.4.1 Zedenmisdrijf,2021,Oldenzaal,10.0,5.0
6790,1.4.1 Zedenmisdrijf,2022,Oldenzaal,11.0,4.0
6791,1.4.1 Zedenmisdrijf,2023,Oldenzaal,6.0,2.0
6792,1.4.1 Zedenmisdrijf,2012,Olst-Wijhe,8.0,7.0
6793,1.4.1 Zedenmisdrijf,2013,Olst-Wijhe,4.0,2.0
6794,1.4.1 Zedenmisdrijf,2014,Olst-Wijhe,3.0,1.0
6795,1.4.1 Zedenmisdrijf,2015,Olst-Wijhe,9.0,6.0
6796,1.4.1 Zedenmisdrijf,2016,Olst-Wijhe,8.0,5.0
6797,1.4.1 Zedenmisdrijf,2017,Olst-Wijhe,7.0,7.0
6798,1.4.1 Zedenmisdrijf,2018,Olst-Wijhe,7.0,4.0
6799,1.4.1 Zedenmisdrijf,2019,Olst-Wijhe,4.0,3.0
6800,1.4.1 Zedenmisdrijf,2020,Olst-Wijhe,9.0,2.0
6801,1.4.1 Zedenmisdrijf,2021,Olst-Wijhe,8.0,6.0
6802,1.4.1 Zedenmisdrijf,2022,Olst-Wijhe,7.0,4.0
6803,1.4.1 Zedenmisdrijf,2023,Olst-Wijhe,5.0,3.0
6804,1.4.1 Zedenmisdrijf,2012,Ommen,6.0,1.0
6805,1.4.1 Zedenmisdrijf,2013,Ommen,4.0,2.0
6806,1.4.1 Zedenmisdrijf,2014,Ommen,5.0,4.0
6807,1.4.1 Zedenmisdrijf,2015,Ommen,13.0,13.0
6808,1.4.1 Zedenmisdrijf,2016,Ommen,10.0,9.0
6809,1.4.1 Zedenmisdrijf,2017,Ommen,8.0,3.0
6810,1.4.1 Zedenmisdrijf,2018,Ommen,8.0,1.0
6811,1.4.1 Zedenmisdrijf,2019,Ommen,11.0,5.0
6812,1.4.1 Zedenmisdrijf,2020,Ommen,10.0,5.0
6813,1.4.1 Zedenmisdrijf,2021,Ommen,4.0,2.0
6814,1.4.1 Zedenmisdrijf,2022,Ommen,16.0,9.0
6815,1.4.1 Zedenmisdrijf,2023,Ommen,12.0,7.0
6816,1.4.1 Zedenmisdrijf,2012,Oost Gelre,11.0,5.0
6817,1.4.1 Zedenmisdrijf,2013,Oost Gelre,10.0,3.0
6818,1.4.1 Zedenmisdrijf,2014,Oost Gelre,8.0,5.0
6819,1.4.1 Zedenmisdrijf,2015,Oost Gelre,5.0,1.0
6820,1.4.1 Zedenmisdrijf,2016,Oost Gelre,15.0,7.0
6821,1.4.1 Zedenmisdrijf,2017,Oost Gelre,12.0,7.0
6822,1.4.1 Zedenmisdrijf,2018,Oost Gelre,8.0,4.0
6823,1.4.1 Zedenmisdrijf,2019,Oost Gelre,9.0,4.0
6824,1.4.1 Zedenmisdrijf,2020,Oost Gelre,13.0,5.0
6825,1.4.1 Zedenmisdrijf,2021,Oost Gelre,12.0,6.0
6826,1.4.1 Zedenmisdrijf,2022,Oost Gelre,13.0,6.0
6827,1.4.1 Zedenmisdrijf,2023,Oost Gelre,15.0,6.0
6828,1.4.1 Zedenmisdrijf,2012,Oosterhout,31.0,15.0
6829,1.4.1 Zedenmisdrijf,2013,Oosterhout,31.0,10.0
6830,1.4.1 Zedenmisdrijf,2014,Oosterhout,26.0,17.0
6831,1.4.1 Zedenmisdrijf,2015,Oosterhout,31.0,23.0
6832,1.4.1 Zedenmisdrijf,2016,Oosterhout,27.0,14.0
6833,1.4.1 Zedenmisdrijf,2017,Oosterhout,44.0,19.0
6834,1.4.1 Zedenmisdrijf,2018,Oosterhout,27.0,12.0
6835,1.4.1 Zedenmisdrijf,2019,Oosterhout,16.0,10.0
6836,1.4.1 Zedenmisdrijf,2020,Oosterhout,22.0,17.0
6837,1.4.1 Zedenmisdrijf,2021,Oosterhout,26.0,14.0
6838,1.4.1 Zedenmisdrijf,2022,Oosterhout,38.0,23.0
6839,1.4.1 Zedenmisdrijf,2023,Oosterhout,21.0,11.0
6840,1.4.1 Zedenmisdrijf,2012,Ooststellingwerf,6.0,5.0
6841,1.4.1 Zedenmisdrijf,2013,Ooststellingwerf,11.0,5.0
6842,1.4.1 Zedenmisdrijf,2014,Ooststellingwerf,14.0,13.0
6843,1.4.1 Zedenmisdrijf,2015,Ooststellingwerf,9.0,6.0
6844,1.4.1 Zedenmisdrijf,2016,Ooststellingwerf,13.0,7.0
6845,1.4.1 Zedenmisdrijf,2017,Ooststellingwerf,11.0,8.0
6846,1.4.1 Zedenmisdrijf,2018,Ooststellingwerf,10.0,4.0
6847,1.4.1 Zedenmisdrijf,2019,Ooststellingwerf,10.0,5.0
6848,1.4.1 Zedenmisdrijf,2020,Ooststellingwerf,12.0,9.0
6849,1.4.1 Zedenmisdrijf,2021,Ooststellingwerf,10.0,6.0
6850,1.4.1 Zedenmisdrijf,2022,Ooststellingwerf,11.0,6.0
6851,1.4.1 Zedenmisdrijf,2023,Ooststellingwerf,6.0,5.0
6852,1.4.1 Zedenmisdrijf,2012,Oostzaan,3.0,1.0
6853,1.4.1 Zedenmisdrijf,2013,Oostzaan,4.0,2.0
6854,1.4.1 Zedenmisdrijf,2014,Oostzaan,1.0,1.0
6855,1.4.1 Zedenmisdrijf,2015,Oostzaan,3.0,3.0
6856,1.4.1 Zedenmisdrijf,2016,Oostzaan,1.0,1.0
6857,1.4.1 Zedenmisdrijf,2017,Oostzaan,3.0,2.0
6858,1.4.1 Zedenmisdrijf,2018,Oostzaan,1.0,
6859,1.4.1 Zedenmisdrijf,2019,Oostzaan,4.0,1.0
6860,1.4.1 Zedenmisdrijf,2020,Oostzaan,1.0,
6861,1.4.1 Zedenmisdrijf,2021,Oostzaan,7.0,6.0
6862,1.4.1 Zedenmisdrijf,2022,Oostzaan,4.0,1.0
6863,1.4.1 Zedenmisdrijf,2023,Oostzaan,2.0,1.0
6864,1.4.1 Zedenmisdrijf,2012,Opmeer,1.0,1.0
6865,1.4.1 Zedenmisdrijf,2013,Opmeer,1.0,1.0
6866,1.4.1 Zedenmisdrijf,2014,Opmeer,1.0,1.0
6867,1.4.1 Zedenmisdrijf,2015,Opmeer,,
6868,1.4.1 Zedenmisdrijf,2016,Opmeer,1.0,1.0
6869,1.4.1 Zedenmisdrijf,2017,Opmeer,1.0,
6870,1.4.1 Zedenmisdrijf,2018,Opmeer,4.0,1.0
6871,1.4.1 Zedenmisdrijf,2019,Opmeer,4.0,
6872,1.4.1 Zedenmisdrijf,2020,Opmeer,2.0,2.0
6873,1.4.1 Zedenmisdrijf,2021,Opmeer,3.0,2.0
6874,1.4.1 Zedenmisdrijf,2022,Opmeer,2.0,2.0
6875,1.4.1 Zedenmisdrijf,2023,Opmeer,8.0,6.0
6876,1.4.1 Zedenmisdrijf,2012,Opsterland,8.0,6.0
6877,1.4.1 Zedenmisdrijf,2013,Opsterland,13.0,14.0
6878,1.4.1 Zedenmisdrijf,2014,Opsterland,14.0,11.0
6879,1.4.1 Zedenmisdrijf,2015,Opsterland,11.0,5.0
6880,1.4.1 Zedenmisdrijf,2016,Opsterland,4.0,1.0
6881,1.4.1 Zedenmisdrijf,2017,Opsterland,13.0,4.0
6882,1.4.1 Zedenmisdrijf,2018,Opsterland,17.0,9.0
6883,1.4.1 Zedenmisdrijf,2019,Opsterland,11.0,4.0
6884,1.4.1 Zedenmisdrijf,2020,Opsterland,11.0,4.0
6885,1.4.1 Zedenmisdrijf,2021,Opsterland,5.0,1.0
6886,1.4.1 Zedenmisdrijf,2022,Opsterland,12.0,5.0
6887,1.4.1 Zedenmisdrijf,2023,Opsterland,4.0,2.0
6888,1.4.1 Zedenmisdrijf,2012,Oss,36.0,21.0
6889,1.4.1 Zedenmisdrijf,2013,Oss,24.0,14.0
6890,1.4.1 Zedenmisdrijf,2014,Oss,32.0,12.0
6891,1.4.1 Zedenmisdrijf,2015,Oss,39.0,19.0
6892,1.4.1 Zedenmisdrijf,2016,Oss,30.0,14.0
6893,1.4.1 Zedenmisdrijf,2017,Oss,31.0,10.0
6894,1.4.1 Zedenmisdrijf,2018,Oss,55.0,36.0
6895,1.4.1 Zedenmisdrijf,2019,Oss,39.0,25.0
6896,1.4.1 Zedenmisdrijf,2020,Oss,26.0,12.0
6897,1.4.1 Zedenmisdrijf,2021,Oss,43.0,22.0
6898,1.4.1 Zedenmisdrijf,2022,Oss,36.0,20.0
6899,1.4.1 Zedenmisdrijf,2023,Oss,41.0,19.0
6900,1.4.1 Zedenmisdrijf,2012,Oude IJsselstreek,12.0,6.0
6901,1.4.1 Zedenmisdrijf,2013,Oude IJsselstreek,8.0,4.0
6902,1.4.1 Zedenmisdrijf,2014,Oude IJsselstreek,3.0,1.0
6903,1.4.1 Zedenmisdrijf,2015,Oude IJsselstreek,11.0,5.0
6904,1.4.1 Zedenmisdrijf,2016,Oude IJsselstreek,8.0,5.0
6905,1.4.1 Zedenmisdrijf,2017,Oude IJsselstreek,14.0,8.0
6906,1.4.1 Zedenmisdrijf,2018,Oude IJsselstreek,11.0,4.0
6907,1.4.1 Zedenmisdrijf,2019,Oude IJsselstreek,13.0,7.0
6908,1.4.1 Zedenmisdrijf,2020,Oude IJsselstreek,7.0,3.0
6909,1.4.1 Zedenmisdrijf,2021,Oude IJsselstreek,15.0,11.0
6910,1.4.1 Zedenmisdrijf,2022,Oude IJsselstreek,11.0,7.0
6911,1.4.1 Zedenmisdrijf,2023,Oude IJsselstreek,11.0,8.0
6912,1.4.1 Zedenmisdrijf,2012,Ouder-Amstel,8.0,4.0
6913,1.4.1 Zedenmisdrijf,2013,Ouder-Amstel,2.0,2.0
6914,1.4.1 Zedenmisdrijf,2014,Ouder-Amstel,6.0,2.0
6915,1.4.1 Zedenmisdrijf,2015,Ouder-Amstel,1.0,1.0
6916,1.4.1 Zedenmisdrijf,2016,Ouder-Amstel,5.0,2.0
6917,1.4.1 Zedenmisdrijf,2017,Ouder-Amstel,3.0,2.0
6918,1.4.1 Zedenmisdrijf,2018,Ouder-Amstel,4.0,1.0
6919,1.4.1 Zedenmisdrijf,2019,Ouder-Amstel,3.0,1.0
6920,1.4.1 Zedenmisdrijf,2020,Ouder-Amstel,3.0,1.0
6921,1.4.1 Zedenmisdrijf,2021,Ouder-Amstel,5.0,3.0
6922,1.4.1 Zedenmisdrijf,2022,Ouder-Amstel,9.0,5.0
6923,1.4.1 Zedenmisdrijf,2023,Ouder-Amstel,11.0,6.0
6924,1.4.1 Zedenmisdrijf,2012,Oudewater,3.0,1.0
6925,1.4.1 Zedenmisdrijf,2013,Oudewater,,
6926,1.4.1 Zedenmisdrijf,2014,Oudewater,,
6927,1.4.1 Zedenmisdrijf,2015,Oudewater,,
6928,1.4.1 Zedenmisdrijf,2016,Oudewater,1.0,
6929,1.4.1 Zedenmisdrijf,2017,Oudewater,2.0,2.0
6930,1.4.1 Zedenmisdrijf,2018,Oudewater,2.0,
6931,1.4.1 Zedenmisdrijf,2019,Oudewater,1.0,1.0
6932,1.4.1 Zedenmisdrijf,2020,Oudewater,1.0,1.0
6933,1.4.1 Zedenmisdrijf,2021,Oudewater,3.0,2.0
6934,1.4.1 Zedenmisdrijf,2022,Oudewater,,
6935,1.4.1 Zedenmisdrijf,2023,Oudewater,,
6936,1.4.1 Zedenmisdrijf,2012,Overbetuwe,11.0,7.0
6937,1.4.1 Zedenmisdrijf,2013,Overbetuwe,18.0,16.0
6938,1.4.1 Zedenmisdrijf,2014,Overbetuwe,12.0,6.0
6939,1.4.1 Zedenmisdrijf,2015,Overbetuwe,17.0,8.0
6940,1.4.1 Zedenmisdrijf,2016,Overbetuwe,18.0,11.0
6941,1.4.1 Zedenmisdrijf,2017,Overbetuwe,32.0,17.0
6942,1.4.1 Zedenmisdrijf,2018,Overbetuwe,24.0,14.0
6943,1.4.1 Zedenmisdrijf,2019,Overbetuwe,16.0,7.0
6944,1.4.1 Zedenmisdrijf,2020,Overbetuwe,26.0,14.0
6945,1.4.1 Zedenmisdrijf,2021,Overbetuwe,18.0,10.0
6946,1.4.1 Zedenmisdrijf,2022,Overbetuwe,24.0,14.0
6947,1.4.1 Zedenmisdrijf,2023,Overbetuwe,20.0,15.0
6948,1.4.1 Zedenmisdrijf,2012,Papendrecht,12.0,3.0
6949,1.4.1 Zedenmisdrijf,2013,Papendrecht,9.0,4.0
6950,1.4.1 Zedenmisdrijf,2014,Papendrecht,14.0,7.0
6951,1.4.1 Zedenmisdrijf,2015,Papendrecht,7.0,4.0
6952,1.4.1 Zedenmisdrijf,2016,Papendrecht,18.0,9.0
6953,1.4.1 Zedenmisdrijf,2017,Papendrecht,14.0,10.0
6954,1.4.1 Zedenmisdrijf,2018,Papendrecht,15.0,11.0
6955,1.4.1 Zedenmisdrijf,2019,Papendrecht,15.0,5.0
6956,1.4.1 Zedenmisdrijf,2020,Papendrecht,7.0,3.0
6957,1.4.1 Zedenmisdrijf,2021,Papendrecht,9.0,1.0
6958,1.4.1 Zedenmisdrijf,2022,Papendrecht,27.0,14.0
6959,1.4.1 Zedenmisdrijf,2023,Papendrecht,18.0,9.0
6960,1.4.1 Zedenmisdrijf,2012,Peel en Maas,14.0,7.0
6961,1.4.1 Zedenmisdrijf,2013,Peel en Maas,21.0,12.0
6962,1.4.1 Zedenmisdrijf,2014,Peel en Maas,19.0,8.0
6963,1.4.1 Zedenmisdrijf,2015,Peel en Maas,27.0,21.0
6964,1.4.1 Zedenmisdrijf,2016,Peel en Maas,8.0,5.0
6965,1.4.1 Zedenmisdrijf,2017,Peel en Maas,8.0,4.0
6966,1.4.1 Zedenmisdrijf,2018,Peel en Maas,8.0,2.0
6967,1.4.1 Zedenmisdrijf,2019,Peel en Maas,18.0,9.0
6968,1.4.1 Zedenmisdrijf,2020,Peel en Maas,12.0,8.0
6969,1.4.1 Zedenmisdrijf,2021,Peel en Maas,7.0,4.0
6970,1.4.1 Zedenmisdrijf,2022,Peel en Maas,16.0,8.0
